COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
1,3,18,0,18,18076,018076,Gropello Cairoli,,0,24908.0722121,26259647.6317,112,8.994498013342739,45.1762091043628
1,3,12,0,12,12079,012079,Gorla Minore,,0,11476.8890446,7549849.08291,112,8.902135682237391,45.644872112963
1,3,15,215,215,15074,015074,Cesano Boscone,,0,11732.4176685,3955218.18297,112,9.089833182035559,45.44551220118069
1,3,14,0,14,14066,014066,Tirano,,0,25512.752986,32444336.1895,112,10.16360380582203,46.214741948758416
2,8,36,0,36,36030,036030,Pavullo nel Frignano,,0,52633.4930256,143490507.038,112,10.834360766685819,44.33067563743052
4,18,78,0,78,78048,078048,Diamante,,0,18587.1228364,11671028.7492,112,15.818575970609102,39.68252006418457
5,20,90,0,90,90089,090089,Stintino,,0,48978.6209231,59697141.5066,112,8.219076399292943,40.9549686463896
5,20,111,0,111,111106,111106,Villasor,,0,53375.6843212,86406929.7916,112,8.94238909007981,39.38226805811158
2,5,23,0,23,23082,023082,Sommacampagna,,0,28461.3291135,41286250.7173,112,10.846996265814594,45.40717139588271
1,3,12,0,12,12038,012038,Casciago,,0,10918.3908371,4153908.75056,112,8.782182450083932,45.83487219189451
1,1,3,0,3,3082,003082,Invorio,,0,21766.2717602,17000585.7142,112,8.485060797032009,45.7550036988423
5,20,90,0,90,90052,090052,Ozieri,,0,87334.1808252,254582018.287,112,9.002498633940638,40.58402867903173
2,5,23,0,23,23036,023036,Garda,,0,20897.1074245,14784620.5036,112,10.712715563191548,45.5778235582534
1,7,11,0,11,11004,011004,Bolano,,0,18866.1369981,14896278.0564,112,9.884771274884049,44.17113677284023
1,3,108,0,108,108009,108009,Biassono,,0,14765.3000773,5099822.44701,112,9.271705639763454,45.63005390453754
5,20,90,0,90,90091,090091,Budoni,,0,39433.6404965,54140847.8354,112,9.710311449649533,40.70378969730034
4,15,65,0,65,65025,065025,Capaccio Paestum,,0,51746.940655,112310944.169,112,15.00184247338763,40.40594537219369
2,8,37,237,237,37055,037055,San Pietro in Casale,,0,40356.8521315,66453872.1648,112,11.404945862430312,44.702974403190936
2,5,23,0,23,23089,023089,Valeggio sul Mincio,,0,47052.4073401,63164172.2127,112,10.736859885555258,45.35307313606263
1,3,20,0,20,20021,020021,Curtatone,,0,38353.2087026,66612781.3966,112,10.744491758386607,45.130155955295635
2,6,30,0,30,30083,030083,Premariacco,,0,32491.4631609,40105755.3745,112,13.396902446316906,46.0594673245503
1,3,12,0,12,12075,012075,Gerenzano,,0,16515.1437914,9410004.71589,112,8.999922740629328,45.63967756826832
2,5,27,227,227,27007,027007,Ceggia,,0,20850.6492345,22417952.2371,112,12.645686282316777,45.68848809158477
2,8,37,237,237,37037,037037,Medicina,,0,54765.7251782,158331235.153,112,11.636795238268341,44.47527403905478
1,3,19,0,19,19067,019067,Pandino,,0,21093.8599146,21947430.8512,112,9.552777351646194,45.406218390853546
2,5,24,0,24,24034,024034,Cornedo Vicentino,,0,26374.4268481,23588821.7898,112,11.342251767273998,45.61407351636452
5,20,90,0,90,90069,090069,Sorso,,0,47062.6346119,66592324.7884,112,8.575804482465129,40.799685099347386
4,18,79,0,79,79087,079087,Nocera Terinese,,0,31913.7660545,46311551.3859,112,16.119500429880862,39.016461767628265
3,9,48,248,248,48012,048012,Certaldo,,0,37977.4243295,75059625.8252,112,11.038225133135382,43.54898060754764
3,10,54,0,54,54054,054054,Trevi,,0,42399.0353245,71357931.6796,112,12.736932070610818,42.875304131802416
1,3,16,0,16,16046,016046,Calusco d'Adda,,0,13893.2550399,8750535.40126,112,9.473647412990466,45.688468667982775
4,18,79,0,79,79081,079081,Montepaone,,0,21630.4444543,16967315.1297,112,16.533291510411754,38.72084909043264
1,1,4,0,4,4034,004034,Busca,,0,56035.4148791,76135329.4232,112,7.474960971512445,44.517407518307735
2,8,36,0,36,36019,036019,Maranello,,0,29381.4207714,32104299.7841,112,10.871160130960977,44.52540121851793
2,5,24,0,24,24036,024036,Creazzo,,0,14525.5031713,11008390.7285,112,11.479672001439434,45.531974019184645
2,6,93,0,93,93008,093008,Budoia,,0,32237.116404,36713821.7955,112,12.53429540244654,46.04425083145415
2,8,36,0,36,36027,036027,Nonantola,,0,31279.1372469,55403879.7563,112,11.04048452201872,44.6774606831993
1,3,15,215,215,15220,015220,Trezzano sul Naviglio,,0,16835.1286139,10660831.6783,112,9.062266084797434,45.42841265494684
3,9,48,248,248,48024,048024,Lastra a Signa,,0,31079.9465459,42953163.9615,112,11.108231225048062,43.76926514930788
3,12,58,258,258,58122,058122,Fonte Nuova,,0,19681.8078685,19839142.706,112,12.621545784393332,41.99797835430864
3,11,109,0,109,109008,109008,Grottazzolina,,0,13497.4980213,9468827.29201,112,13.602665710545912,43.117805268666395
3,9,48,248,248,48004,048004,Borgo San Lorenzo,,0,72882.633346,146624796.695,112,11.387374704606614,43.95486774242427
2,5,23,0,23,23052,023052,Negrar,,0,32336.0429734,40265328.5299,112,10.93787810934168,45.53000683669498
2,5,23,0,23,23083,023083,Sona,,0,36892.9239045,41349038.4228,112,10.825648018569893,45.43689045375122
2,5,26,0,26,26069,026069,Roncade,,0,43739.8883228,61863466.0489,112,12.373545461690405,45.628638098535376
4,18,78,0,78,78149,078149,Tortora,,0,40102.3132008,58269036.8,112,15.765942465157474,39.915817683467075
1,7,9,0,9,9029,009029,Finale Ligure,,0,30513.071755,35081130.0923,112,8.340077302817877,44.16975951204557
1,3,15,215,215,15171,015171,Peschiera Borromeo,,0,22130.4897302,22440392.2503,112,9.31172790247891,45.43128479690937
2,8,40,0,40,40041,040041,San Mauro Pascoli,,0,23758.5971079,17365383.5936,112,12.416492747800044,44.10550106782375
2,5,23,0,23,23040,023040,Isola della Scala,,0,41411.1844115,68924402.0623,112,11.008611769041249,45.271543967616154
1,3,13,0,13,13003,013003,Albavilla,,0,19532.9384758,10138376.0049,112,9.18952054034771,45.8015874070947
2,8,35,0,35,35005,035005,Boretto,,0,18393.0909243,18510412.1809,112,10.554933922281242,44.90310512301028
3,11,42,0,42,42014,042014,Chiaravalle,,0,23486.9690627,17909425.1064,112,13.325024550920453,43.599109968705484
2,6,30,0,30,30188,030188,Rivignano Teor,,0,37588.3745534,47497951.1614,112,13.037858324299412,45.87568935548854
2,8,34,0,34,34025,034025,Noceto,,0,44746.8860432,79686916.8989,112,10.174842694532748,44.80875483957762
1,3,15,215,215,15060,015060,Cassina de' Pecchi,,0,13733.6394488,7222452.54569,112,9.363005390565384,45.5163332668253
1,3,12,0,12,12048,012048,Cavaria con Premezzo,,0,8065.28604987,3278217.843,112,8.803849480970392,45.69323529906474
1,3,18,0,18,18061,018061,Dorno,,0,29053.8900347,30073587.7422,112,8.947803999393798,45.153987302927725
1,3,17,0,17,17023,017023,Botticino,,0,18254.8995049,18499239.2622,112,10.304472693588044,45.53878637168438
1,3,17,0,17,17159,017159,Quinzano d'Oglio,,0,19672.4698089,21775176.5825,112,10.005237588875806,45.31270222790971
1,3,108,0,108,108026,108026,Lesmo,,0,9823.72442373,5172643.48287,112,9.310184064742561,45.64936798005927
1,3,15,215,215,15151,015151,Motta Visconti,,0,14033.2695478,10595148.7587,112,8.992969355342574,45.28738835665093
2,8,36,0,36,36021,036021,Medolla,,0,22380.7510265,26957639.7584,112,11.067169313859932,44.848258561570866
1,3,13,0,13,13228,013228,Uggiate-Trevano,,0,11718.0597222,5793726.60052,112,8.95771944723572,45.82339128245945
1,1,2,0,2,2133,002133,Santhià,,0,37753.4472697,52918195.1653,112,8.172055697690201,45.36872301797423
3,9,47,0,47,47003,047003,Buggiano,,0,24248.9379647,15934972.2981,112,10.735140787306639,43.87687624855163
1,3,20,0,20,20028,020028,Guidizzolo,,0,19782.6560365,22862647.4889,112,10.580154512689871,45.31864456955152
3,9,50,0,50,50009,050009,Castelfranco di Sotto,,0,49529.2683129,47832668.0251,112,10.74408410630037,43.70017995472355
1,1,1,201,201,1066,001066,Castellamonte,,0,48903.7657057,38636179.9672,112,7.712107522748663,45.38026315816259
5,20,111,0,111,111042,111042,Muravera,,0,61192.1922963,93385793.2633,112,9.570456623404361,39.25115878027178
2,4,22,0,22,22062,022062,Cles,,0,47123.2910676,39069349.6097,112,11.029706717172196,46.363664183889654
2,8,35,0,35,35039,035039,Sant'Ilario d'Enza,,0,25737.4354485,19983515.1268,112,10.446067402047666,44.75960391886946
2,8,99,0,99,99018,099018,Santarcangelo di Romagna,,0,41182.1857613,44857577.4079,112,12.448400936399803,44.061953626336766
4,16,110,0,110,110005,110005,Margherita di Savoia,,0,40315.9558631,35616438.8433,112,16.15287131845421,41.37318286553861
2,8,35,0,35,35029,035029,Poviglio,,0,31191.1184607,43720688.4979,112,10.540486503579642,44.84188811386635
2,5,28,0,28,28046,028046,Loreggia,,0,21740.5718695,19406696.4684,112,11.946532616196388,45.59343230361904
3,9,100,0,100,100004,100004,Poggio a Caiano,,0,10413.9605148,6476046.95265,112,11.05068908568939,43.81451334982937
2,6,30,0,30,30037,030037,Fagagna,,0,34327.5458097,36561368.279,112,13.085886044515945,46.11419761543693
4,13,69,0,69,69081,069081,San Giovanni Teatino,,0,25327.4047757,18379336.2047,112,14.181717060715696,42.420269684350465
2,5,27,227,227,27020,027020,Marcon,,0,25852.3687905,26325307.5434,112,12.298516266344395,45.557788144711644
1,1,1,201,201,1249,001249,San Mauro Torinese,,0,20276.9313078,12445101.0255,112,7.77261270398323,45.10778942048374
1,3,15,215,215,15211,015211,Settimo Milanese,,0,15758.4868064,10848887.6292,112,9.055181116109134,45.4860462175018
2,5,28,0,28,28085,028085,Saonara,,0,17204.9940399,12672993.4768,112,11.964275632942533,45.386829030147936
2,4,21,0,21,21013,021013,Brunico,Bruneck,0,35678.004571,45053032.044,112,11.93815496865724,46.79888992505619
4,18,79,0,79,79137,079137,Soverato,,0,13932.824973,7748210.11523,112,16.55124119982609,38.68725132023522
3,11,42,0,42,42019,042019,Filottrano,,0,35405.4825566,71232419.2898,112,13.34710604286794,43.43275191017806
1,3,20,0,20,20042,020042,Poggio Rusco,,0,28079.535261,42048154.6133,112,11.119663737028793,44.97863269987738
2,4,22,0,22,22240,022240,Castel Ivano,,0,47890.5707097,35244295.0335,112,11.523281589774381,46.065390553745694
5,19,83,283,283,83076,083076,Rometta,,0,35684.7812445,32177748.337,112,15.40992604953802,38.23281969193244
1,3,12,0,12,12128,012128,Travedona-Monate,,0,14041.6801214,9681524.22321,112,8.674429317093507,45.80470936969062
2,4,22,0,22,22123,022123,Mori,,0,35784.9827004,33091643.2728,112,10.98027333252683,45.85069463745057
1,7,10,210,210,10047,010047,Recco,,0,13191.7373902,9541244.9675,112,9.144303905076494,44.364218570184356
1,1,3,0,3,3116,003116,Pettenasco,,0,12835.4348714,7231890.8941,112,8.407362410331803,45.8219473291865
1,3,17,0,17,17163,017163,Rodengo Saiano,,0,17201.0522638,12942214.9368,112,10.104992579042998,45.59759501064113
1,3,20,0,20,20047,020047,Quistello,,0,44530.2899696,45937560.1846,112,10.984312148426188,45.00874179196479
1,3,17,0,17,17134,017134,Paratico,,0,10146.0411755,6510580.67031,112,9.957572358443851,45.65950078247481
2,5,23,0,23,23050,023050,Monteforte d'Alpone,,0,19695.6574975,20656939.7755,112,11.282227507313404,45.41742732703889
1,3,17,0,17,17117,017117,Nave,,0,23658.407041,27143137.7292,112,10.285955283854543,45.588858957335965
2,5,23,0,23,23098,023098,Zimella,,0,25347.2198069,20854970.2927,112,11.337770192550918,45.34700227644894
1,3,20,0,20,20039,020039,Pegognaga,,0,35177.3157755,46171940.1469,112,10.858678573121738,44.99465432902167
2,5,26,0,26,26082,026082,Spresiano,,0,22041.2069554,26161832.6746,112,12.25828289372869,45.780244182594146
3,9,53,0,53,53018,053018,Orbetello,,0,83851.9207979,226662906.239,112,11.221066081033477,42.44157931162681
5,20,111,0,111,111065,111065,San Sperate,,0,21821.4001817,26101871.8224,112,9.007179080196579,39.357324194419604
2,5,26,0,26,26064,026064,Quinto di Treviso,,0,22262.3353781,19063790.1181,112,12.166388574928236,45.64618681886759
2,8,35,0,35,35021,035021,Fabbrico,,0,20724.6075827,24014988.4195,112,10.80882685006481,44.87250386260291
1,1,3,0,3,3166,003166,Gattico-Veruno,,0,22809.9560765,26684047.8034,112,8.519984377720247,45.71078422993905
4,15,63,263,263,63080,063080,Sorrento,,0,16118.8285964,9459690.86525,112,14.374921313494319,40.62513270713535
3,9,48,248,248,48044,048044,Signa,,0,21877.4633967,19156505.8973,112,11.095351080069268,43.781373441833765
1,3,13,0,13,13114,013114,Guanzate,,0,10234.2744086,6850253.78802,112,9.013672194868253,45.72312810275763
2,6,31,0,31,31006,031006,Fogliano Redipuglia,,0,11769.0772929,8373135.59859,112,13.483430740432695,45.864206528163116
2,8,35,0,35,35032,035032,Reggiolo,,0,34327.7663239,42480772.7708,112,10.809290093006338,44.918103631819065
2,6,32,0,32,32001,032001,Duino Aurisina,Devin Nabrežina,0,31996.8380929,44854412.4402,112,13.641035278404951,45.76651423100897
2,5,27,227,227,27027,027027,Noventa di Piave,,0,28988.8315001,18386747.1669,112,12.533453982860577,45.66146434188934
2,5,24,0,24,24091,024091,Sandrigo,,0,26382.6616721,28275535.7071,112,11.603857480594325,45.66253485055342
2,5,28,0,28,28023,028023,Carmignano di Brenta,,0,16623.3670598,14690924.8693,112,11.700412164152688,45.627401149245365
1,3,13,0,13,13201,013201,Rovellasca,,0,10079.4949065,3645038.45001,112,9.05078168806394,45.668831321694235
1,1,103,0,103,103025,103025,Crevoladossola,,0,37475.2377697,39725489.5256,112,8.293236532379302,46.139246025056536
1,3,97,0,97,97071,097071,Robbiate,,0,11149.18362,4545390.78339,112,9.43933333045197,45.6883548937308
1,3,12,0,12,12085,012085,Jerago con Orago,,0,8105.63704217,3910380.91566,112,8.798629884213424,45.70634354815987
1,3,16,0,16,16197,016197,Selvino,,0,10334.5123527,6785955.86395,112,9.75239430372641,45.78358989747417
1,1,1,201,201,1047,001047,Caluso,,0,28022.09619,39442458.0925,112,7.894014828265055,45.304755379206895
1,3,97,0,97,97023,097023,Colico,,0,30396.3654578,35162437.556,112,9.373573283947417,46.13519739834053
2,8,36,0,36,36007,036007,Castelnuovo Rangone,,0,26391.448339,22145353.0808,112,10.907644465078159,44.56871817530714
1,3,12,0,12,12005,012005,Arsago Seprio,,0,15318.4026578,10533464.5946,112,8.735028376086383,45.68876329856603
1,1,103,0,103,103017,103017,Cannobio,,0,43957.4986154,52418965.0049,112,8.696179486686523,46.06408261875788
2,5,25,0,25,25039,025039,Pieve di Cadore,,0,50375.1502943,67844524.1679,112,12.363142585872273,46.42354663400354
1,3,12,0,12,12050,012050,Cislago,,0,15292.7156473,11217124.7122,112,8.971867548289755,45.65993315976361
5,20,91,0,91,91063,091063,Orosei,,0,47877.1215817,91009962.6908,112,9.693639559065042,40.378300583406684
5,20,90,0,90,90084,090084,Loiri Porto San Paolo,,0,56154.6368004,118005387.194,112,9.626421666888824,40.872872266897645
1,3,13,0,13,13065,013065,Cernobbio,,0,17749.958733,12361226.9239,112,9.069938440518776,45.840983408277395
5,20,95,0,95,95021,095021,Ghilarza,,0,45644.8223364,54833473.7003,112,8.835199433747672,40.12038968877072
2,5,24,0,24,24095,024095,Santorso,,0,17781.6881301,13373970.8877,112,11.383637977383687,45.73471913470944
4,15,63,263,263,63066,063066,San Gennaro Vesuviano,,0,12227.3479755,7208884.72193,112,14.526972570006647,40.86085778600234
1,3,20,0,20,20070,020070,Volta Mantovana,,0,32428.4461852,51104815.4702,112,10.660351207321225,45.32273347951302
2,6,30,0,30,30062,030062,Mortegliano,,0,24255.4058301,29935202.7421,112,13.171749807658188,45.94480176815391
1,3,13,0,13,13206,013206,San Fermo della Battaglia,,0,10428.6575984,5765196.99812,112,9.04683293963821,45.80698178025311
2,4,22,0,22,22245,022245,Primiero San Martino di Castrozza,,0,79648.6363247,199625902.755,112,11.833190506269485,46.1758781766758
1,7,10,210,210,10007,010007,Camogli,,0,18353.482819,10274214.1707,112,9.165720194806628,44.34452642994206
1,1,6,0,6,6151,006151,Sale,,0,31577.5345766,43735355.5224,112,8.80993109290488,44.981288926290375
3,9,51,0,51,51031,051031,Poppi,,0,77953.7339229,96464337.0695,112,11.762683365756525,43.73472712625225
2,5,24,0,24,24035,024035,Costabissara,,0,16327.2872203,13094432.3113,112,11.487355281611215,45.584553801488454
1,3,12,0,12,12033,012033,Carnago,,0,11438.4194606,6178618.35405,112,8.835023324824757,45.722143060405465
4,18,80,280,280,80050,080050,Melito di Porto Salvo,,0,33921.3432465,35349830.3097,112,15.782215776062843,37.92022049878034
1,3,108,0,108,108053,108053,Cornate d'Adda,,0,15414.910444,13646650.2871,112,9.466704705846608,45.64736643037172
5,20,95,0,95,95001,095001,Abbasanta,,0,27061.004634,40322097.7399,112,8.816557239821819,40.12485240275177
2,6,30,0,30,30118,030118,Tavagnacco,,0,18368.874895,15270330.9045,112,13.214857754809614,46.103091212116695
3,11,41,0,41,41068,041068,Vallefoglia,,0,51540.2816081,38998418.5024,112,12.761355589944898,43.854805678533054
1,3,108,0,108,108003,108003,Albiate,,0,8204.11723771,2852217.27014,112,9.251774467085022,45.654098251647326
1,3,12,0,12,12006,012006,Azzate,,0,11761.3308184,4536470.92808,112,8.797596512764573,45.77912152709352
1,3,97,0,97,97006,097006,Barzanò,,0,9647.24060192,3689709.28491,112,9.311410573332388,45.731406845609
1,3,17,0,17,17080,017080,Gottolengo,,0,26751.1063355,28837205.0995,112,10.268894327633069,45.2930775683209
5,20,90,0,90,90017,090017,Buddusò,,0,60670.138752,176966699.827,112,9.256456805058884,40.57852621108444
3,12,58,258,258,58054,058054,Manziana,,0,25202.9260604,24307789.8782,112,12.130722614490526,42.12654689818331
1,1,4,0,4,4066,004066,Ceva,,0,35008.986593,43481647.1545,112,8.029510206714011,44.38487482833416
2,8,33,0,33,33014,033014,Castelvetro Piacentino,,0,28368.4947908,34941500.6137,112,9.990292046033007,45.10515726179364
3,11,43,0,43,43007,043007,Camerino,,0,54833.7493854,129314174.354,112,13.066653899453202,43.130482804028595
2,5,29,0,29,29033,029033,Occhiobello,,0,26378.3332102,32369837.4138,112,11.60887241402645,44.895139910060514
3,9,46,0,46,46018,046018,Massarosa,,0,42417.3840322,67530423.8377,112,10.35562014877594,43.85957541213786
3,11,41,0,41,41019,041019,Gabicce Mare,,0,9712.06596799,4824918.88664,112,12.76122104344757,43.95769251418044
4,18,102,0,102,102044,102044,Tropea,,0,10341.8079349,3561608.17746,112,15.894135707390042,38.67447562828907
2,5,26,0,26,26009,026009,Casale sul Sile,,0,27440.1661966,27245869.6814,112,12.324039010227539,45.60039302442439
2,8,33,0,33,33011,033011,Carpaneto Piacentino,,0,46865.6891995,62866609.8196,112,9.787342163189836,44.91375958992097
4,18,80,280,280,80054,080054,Motta San Giovanni,,0,33405.6925928,46270538.4843,112,15.664109738424825,37.97495134409628
4,14,70,0,70,70003,070003,Bojano,,0,33700.420902,52704783.6609,112,14.472083055047484,41.48527772213343
1,7,10,210,210,10008,010008,Campo Ligure,,0,22796.7782129,23789176.3227,112,8.701503868181232,44.53427726769276
2,8,99,0,99,99005,099005,Misano Adriatico,,0,24198.4886843,22280929.8432,112,12.695291553839882,43.97776469742972
2,8,36,0,36,36045,036045,Spilamberto,,0,29413.7220162,29601242.8171,112,11.019899299680587,44.53347582931818
3,11,43,0,43,43028,043028,Montecosaro,,0,21289.5409034,21707957.6414,112,13.646957614394736,43.28691387554092
4,18,80,280,280,80039,080039,Gioiosa Ionica,,0,27584.402398,36091080.9856,112,16.300925065016777,38.32475643685939
3,9,48,248,248,48005,048005,Calenzano,,0,41916.1233908,77749111.5358,112,11.160702669915864,43.85756563402609
1,3,16,0,16,16007,016007,Almenno San Salvatore,,0,10223.6054876,4829566.96007,112,9.596641186638514,45.75074799392314
3,10,54,0,54,54026,054026,Magione,,0,73467.0058212,129264105.993,112,12.205576509917183,43.13675037659742
