COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
1,3,18,0,18,18168,018168,Valle Lomellina,,0,25016.4297922,26366083.6464,112,8.667155931279456,45.15103968649227
1,3,13,0,13,13251,013251,Colverde,,0,13872.7627681,8807427.22067,112,9.003912257101543,45.79971524244913
1,3,18,0,18,18150,018150,Siziano,,0,19237.0824186,10926436.1237,112,9.201925484793897,45.31465843762668
2,5,28,0,28,28013,028013,Borgoricco,,0,23746.2813132,20445889.9733,112,11.969630344150014,45.533370462596245
2,5,26,0,26,26083,026083,Susegana,,0,30873.8691615,44101774.5481,112,12.255302155400907,45.82324803750767
3,11,41,0,41,41057,041057,Sant'Angelo in Vado,,0,43346.6173807,66522884.376,112,12.413815715878766,43.6649139183807
2,4,22,0,22,22199,022199,Tione di Trento,,0,52535.4979658,32960283.1877,112,10.72698959465567,46.03576563698894
1,2,7,0,7,7065,007065,Saint-Vincent,,0,19616.4974667,20930848.8262,112,7.648001401931485,45.75103776284166
3,10,54,0,54,54004,054004,Bevagna,,0,37466.2822043,56170384.2184,112,12.609909619274584,42.935856874497674
2,5,23,0,23,23007,023007,Belfiore,,0,30620.199604,26272480.4569,112,11.210851940030736,45.38261020631106
3,9,50,0,50,50037,050037,Vecchiano,,0,39741.7881526,67615025.7175,112,10.38615446310864,43.78215774107125
2,5,25,0,25,25001,025001,Agordo,,0,25788.8667768,24113243.1432,112,12.038046214047895,46.281726058169774
4,18,102,0,102,102030,102030,Ricadi,,0,21307.0534532,22394841.1939,112,15.835882882099847,38.62023801633439
2,5,27,227,227,27031,027031,Quarto d'Altino,,0,37145.6914754,27007758.2797,112,12.367012381824852,45.57878373033921
3,9,53,0,53,53016,053016,Monte Argentario,,0,38068.2187649,60611851.5989,112,11.116903810187964,42.435619628022856
2,5,28,0,28,28064,028064,Piombino Dese,,0,30961.5738519,29969783.0433,112,11.996479538640228,45.61036478648907
1,3,15,215,215,15243,015243,Vittuone,,0,14948.6430822,5789424.96387,112,8.952076651689755,45.48665069629166
2,4,21,0,21,21060,021060,Ora,Auer,0,19472.9852576,11472271.493,112,11.299890863360934,46.34687321656642
1,3,17,0,17,17042,017042,Castel Mella,,0,13069.9544826,7745714.36542,112,10.144113138461055,45.50040530903787
2,5,23,0,23,23045,023045,Malcesine,,0,37739.44986,68891068.0181,112,10.809386645412662,45.76333959420546
1,3,20,0,20,20024,020024,Gazoldo degli Ippoliti,,0,15627.2732467,12674095.8165,112,10.578019777431113,45.196886334465155
1,7,8,0,8,8059,008059,Taggia,,0,30946.0034193,30793412.1505,112,7.850665476335768,43.833397571715786
2,5,28,0,28,28054,028054,Mestrino,,0,28373.0661724,18464703.755,112,11.758800373774127,45.442403016159965
1,3,20,0,20,20035,020035,Moglia,,0,33194.2280301,31975848.7095,112,10.913532133534567,44.93353134031417
5,20,95,0,95,95045,095045,Samugheo,,0,39463.7745678,81304530.2682,112,8.945245113662065,39.95218533938031
2,8,40,0,40,40001,040001,Bagno di Romagna,,0,93788.216438,233710560.879,112,11.977971572659147,43.858606748209276
4,18,79,0,79,79080,079080,Montauro,,0,15616.3935298,11341469.8723,112,16.550199613986855,38.73988419351228
1,1,1,201,201,1299,001299,Vigone,,0,30718.5153248,40684866.0811,112,7.496189746243315,44.84372402710179
1,1,1,201,201,1300,001300,Villafranca Piemonte,,0,43063.4388461,51826362.0335,112,7.507241718791105,44.785016336297645
1,3,12,0,12,12104,012104,Monvalle,,0,10077.0651378,4485607.81027,112,8.636114887251793,45.85608765226232
3,9,53,0,53,53010,053010,Gavorrano,,0,59326.2502348,164714792.569,112,10.888223705391406,42.939082173032894
3,12,58,258,258,58038,058038,Formello,,0,31270.9778559,31120676.0401,112,12.37661263585555,42.06667902676784
1,3,17,0,17,17072,017072,Flero,,0,12407.0138953,9731649.07867,112,10.17718062975288,45.484474040843644
5,20,111,0,111,111016,111016,Domusnovas,,0,44755.2225661,80093426.3733,112,8.650114309888375,39.32206915429764
1,3,13,0,13,13249,013249,Gravedona ed Uniti,,0,63089.9536465,39043010.3653,112,9.301380997853908,46.14533848632458
2,6,93,0,93,93047,093047,Travesio,,0,25983.0904633,28374678.8799,112,12.8748475647479,46.18452341697634
4,18,79,0,79,79059,079059,Girifalco,,0,34876.5716737,43589117.4235,112,16.422968674126043,38.82372829916042
1,1,1,201,201,1034,001034,Brandizzo,,0,10287.261271,6234698.04934,112,7.8371634022690575,45.17906507808796
2,5,23,0,23,23064,023064,Ronco all'Adige,,0,33972.9947891,43233726.6689,112,11.241883120569943,45.337315702671205
4,18,78,0,78,78081,078081,Montalto Uffugo,,0,47689.8909818,76014606.8582,112,16.236565359946646,39.388755147581506
1,1,103,0,103,103051,103051,Ornavasso,,0,21164.1846096,25818713.9253,112,8.415669993743753,45.969399010404835
1,3,16,0,16,16190,016190,San Pellegrino Terme,,0,20909.2776089,22728211.1518,112,9.665526529200308,45.833660408903285
3,9,100,0,100,100002,100002,Carmignano,,0,33753.9125712,37927723.3069,112,11.01543164590393,43.82993221097961
4,18,79,0,79,79029,079029,Chiaravalle Centrale,,0,27546.6698998,23879839.1279,112,16.409229244366205,38.67863275531239
1,1,1,201,201,1058,001058,Carignano,,0,61648.8325348,49805076.9885,112,7.6737765884086,44.906873621826584
2,8,99,0,99,99011,099011,Morciano di Romagna,,0,14014.3019504,5571948.21061,112,12.651822346346062,43.914223243043715
4,18,78,0,78,78058,078058,Fuscaldo,,0,32391.5580521,61080443.1878,112,16.01259083509489,39.41220910228276
4,17,76,0,76,76046,076046,Marsicovetere,,0,28964.8789578,38416807.8014,112,15.826419020356107,40.35667756068719
2,5,29,0,29,29012,029012,Castelmassa,,0,18558.2303622,12122668.9185,112,11.315305346289007,45.01526559106382
1,1,4,0,4,4166,004166,Piasco,,0,12859.4659255,10891815.7874,112,7.454661666982818,44.56490531615879
1,7,10,210,210,10011,010011,Casarza Ligure,,0,24875.9071381,27907421.2039,112,9.447920818569054,44.272435785155075
2,5,23,0,23,23086,023086,Torri del Benaco,,0,29932.0543803,46265975.3771,112,10.689380045632184,45.608371296274605
1,3,108,0,108,108018,108018,Ceriano Laghetto,,0,11835.7036527,7345915.67657,112,9.078807554811661,45.6303389883177
1,3,16,0,16,16194,016194,Scanzorosciate,,0,16496.3870816,10740859.6042,112,9.733065262551527,45.71054868457682
2,8,38,0,38,38011,038011,Lagosanto,,0,31802.5385203,34095715.7447,112,12.140893873041744,44.76337745998397
3,12,58,258,258,58086,058086,Rocca di Papa,,0,29526.986398,39970737.1936,112,12.712727525492447,41.7601880745848
3,9,46,0,46,46022,046022,Pescaglia,,0,43024.6521365,71032649.864,112,10.424638492676069,43.953213387257136
2,5,28,0,28,28044,028044,Legnaro,,0,17663.1708324,15712001.0716,112,11.964276924199256,45.344842702752175
1,1,1,201,201,1089,001089,Coazze,,0,36568.7309723,56001072.615,112,7.3017378998043565,45.052355225344165
1,3,17,0,17,17085,017085,Iseo,,0,26628.0914057,28319542.7512,112,10.051135601147669,45.65866411217081
2,5,26,0,26,26081,026081,Silea,,0,30422.6031672,18805263.237,112,12.291466534533157,45.65991302347057
1,3,97,0,97,97049,097049,Missaglia,,0,15890.6458617,11883172.2081,112,9.334518270451529,45.710046223679846
3,9,50,0,50,50002,050002,Buti,,0,19930.1472046,22686405.6415,112,10.6064838750271,43.72822701623677
4,15,65,0,65,65056,065056,Giffoni Valle Piana,,0,56522.2456694,88284608.4974,112,14.942855876626751,40.71512461565225
1,1,2,0,2,2116,002116,Roasio,,0,33911.7265466,28021541.9448,112,8.271853980832908,45.59311018518983
1,1,1,201,201,1316,001316,Mappano,,0,13416.374983,9775727.78608,112,7.705415171074384,45.14823697141622
1,3,20,0,20,20072,020072,Borgo Mantovano,,0,31442.392937,41485984.7827,112,11.131341472113602,45.05172770320998
2,5,27,227,227,27016,027016,Fossalta di Portogruaro,,0,39319.2402001,30382651.9904,112,12.908457014342092,45.790870658847936
3,9,52,0,52,52017,052017,Monteroni d'Arbia,,0,50181.6853465,104972898.318,112,11.419984143199144,43.227559940276855
4,18,80,280,280,80027,080027,Cinquefrondi,,0,30642.3111859,30346337.3948,112,16.08806174757829,38.41728969664229
2,5,24,0,24,24068,024068,Montorso Vicentino,,0,13795.9240198,9262502.8214,112,11.362821451588188,45.491061271028386
1,3,17,0,17,17145,017145,Polpenazze del Garda,,0,16017.9679454,8937432.4605,112,10.502690470841664,45.54966127243463
1,3,12,0,12,12025,012025,Buguggiate,,0,8384.51644196,2331787.03999,112,8.81036172047345,45.7809976399427
2,8,37,237,237,37052,037052,San Giorgio di Piano,,0,32879.0371677,30448107.5219,112,11.375288410529341,44.64717218321728
1,3,13,0,13,13005,013005,Albiolo,,0,6455.79470904,2969003.96798,112,8.939771881710515,45.80687359791457
3,11,41,0,41,41043,041043,Pergola,,0,61262.2407726,111638972.716,112,12.83583213211174,43.555545055520014
5,20,91,0,91,91017,091017,Dorgali,,0,87976.2816858,227168051.855,112,9.587530728573828,40.29417467833942
4,15,62,0,62,62038,062038,Limatola,,0,22006.5713787,18513390.0843,112,14.390033227581066,41.143114688198935
1,1,1,201,201,1181,001181,Pavone Canavese,,0,16165.75097,11421677.1175,112,7.852573980313482,45.43959304240483
3,9,50,0,50,50038,050038,Vicopisano,,0,28200.265595,27129141.0326,112,10.571117625804288,43.683107492162904
1,1,103,0,103,103054,103054,Pieve Vergonte,,0,29231.0927664,41856869.8909,112,8.262586731696551,46.00892622627003
2,5,23,0,23,23051,023051,Mozzecane,,0,26892.0195026,24863215.6666,112,10.816657966932976,45.30765793560318
1,3,13,0,13,13034,013034,Bulgarograsso,,0,9132.10403778,3911734.2058,112,9.007530149541928,45.749098270351524
1,3,15,215,215,15038,015038,Buscate,,0,12695.6006047,7641718.13871,112,8.81260215220931,45.54431651113037
2,6,30,0,30,30001,030001,Aiello del Friuli,,0,14829.8586064,13014355.2665,112,13.364673975729328,45.87230656595693
1,3,16,0,16,16252,016252,Sant'Omobono Terme,,0,22680.9071754,16207383.2474,112,9.522257219064524,45.81666487419946
1,1,3,0,3,3001,003001,Agrate Conturbia,,0,16216.6040445,14716976.1446,112,8.56573332708145,45.67331293555746
4,15,61,0,61,61012,061012,Cancello ed Arnone,,0,40839.8483424,48860239.3232,112,14.024649419775079,41.0734457650907
4,14,70,0,70,70031,070031,Larino,,0,40323.6113638,88876866.168,112,14.919064730789787,41.80487215144663
1,3,97,0,97,97030,097030,Dervio,,0,16100.6686888,11803880.8093,112,9.303859820019293,46.07460177285714
3,12,56,0,56,56014,056014,Capranica,,0,26984.8011658,40621274.1389,112,12.173563903826665,42.2601798916037
2,5,25,0,25,25062,025062,Vallada Agordina,,0,17162.6217559,12808743.7282,112,11.932420218942173,46.36466037966217
3,9,47,0,47,47010,047010,Montale,,0,29235.5180798,31921293.5072,112,11.017401927112928,43.93563141047348
1,1,1,201,201,1128,001128,Lanzo Torinese,,0,14587.6529188,10336835.5897,112,7.482335658745211,45.27363952382065
3,12,58,258,258,58082,058082,Rignano Flaminio,,0,30972.7073936,39585038.9546,112,12.478873150105679,42.20617990829095
1,3,13,0,13,13035,013035,Cabiate,,0,8500.69954034,3097342.94529,112,9.172581264700248,45.67655476420491
1,1,1,201,201,1241,001241,Sangano,,0,13392.8532779,6599722.07611,112,7.449810103725612,45.02664315072965
1,3,18,0,18,18114,018114,Pieve Porto Morone,,0,22161.30669,16193363.9627,112,9.43765377479727,45.11077394285899
2,8,35,0,35,35015,035015,Castelnovo di Sotto,,0,30907.6469474,35121447.4582,112,10.566331856131562,44.808821833327585
4,18,78,0,78,78142,078142,Spezzano Albanese,,0,29099.7605003,32532498.2476,112,16.31046931974373,39.668970376393446
2,5,28,0,28,28101,028101,Villa del Conte,,0,22009.5481983,17523317.7308,112,11.8564100828645,45.583267328391216
3,9,49,0,49,49006,049006,Castagneto Carducci,,0,55276.2147609,142606956.08,112,10.568228564848715,43.16811029567774
2,5,23,0,23,23073,023073,San Martino Buon Albergo,,0,34027.5410007,34989051.884,112,11.103230852321852,45.42524101020685
3,9,51,0,51,51037,051037,Subbiano,,0,43701.9667046,78861950.2782,112,11.868062120424739,43.56650957695076
3,10,54,0,54,54006,054006,Cannara,,0,30411.0018993,33090675.7863,112,12.581334617127684,42.99462225059058
2,8,37,237,237,37046,037046,Ozzano dell'Emilia,,0,45703.5716645,64530433.4957,112,11.471774904911465,44.44347430616486
3,10,54,0,54,54005,054005,Campello sul Clitunno,,0,40998.8844199,50044136.7794,112,12.768450801342176,42.824951971816496
4,15,61,0,61,61036,061036,Francolise,,0,31744.6029101,40237471.3337,112,14.038616987524751,41.14508172573523
2,5,27,227,227,27025,027025,Musile di Piave,,0,42621.0815662,44881239.2081,112,12.563561788098731,45.61862427366306
2,5,24,0,24,24110,024110,Trissino,,0,23800.5996657,21834588.0779,112,11.373255135881978,45.56311728637161
1,1,3,0,3,3103,003103,Nebbiuno,,0,13628.5303949,8091329.6229,112,8.519692813407476,45.80485593141374
2,8,37,237,237,37059,037059,Vergato,,0,48720.0649518,60365902.3745,112,11.111471491328603,44.28203621770613
4,16,75,0,75,75005,075005,Andrano,,0,19738.9245676,16271184.8024,112,18.381907989056383,39.984212511184126
1,1,1,201,201,1051,001051,Candiolo,,0,17526.2372191,12361489.7198,112,7.60220951157354,44.958604894148266
2,8,37,237,237,37030,037030,Granarolo dell'Emilia,,0,29656.3072707,35241687.7206,112,11.444296947397456,44.55318954440681
2,6,93,0,93,93043,093043,Sesto al Reghena,,0,36374.3912435,40439598.3642,112,12.883186521034622,45.885095670946114
4,13,68,0,68,68027,068027,Penne,,0,55841.2154972,90461858.4781,112,13.927266230547446,42.455259475278694
1,3,17,0,17,17082,017082,Idro,,0,31499.1213696,22669771.8688,112,10.475309902932072,45.737726710966484
1,1,4,0,4,4059,004059,Cavallermaggiore,,0,31600.2630667,51396524.0769,112,7.687421174125784,44.709119952105695
5,20,90,0,90,90021,090021,Calangianus,,0,55745.2013304,126151648.073,112,9.195222416745656,40.9211444325837
1,3,12,0,12,12097,012097,Marchirolo,,0,12282.0289325,5771550.96437,112,8.832047943554318,45.947851608987875
1,3,16,0,16,16124,016124,Leffe,,0,10566.9400304,6808002.14871,112,9.884212482045688,45.7989017410076
2,5,24,0,24,24097,024097,Sarcedo,,0,21542.1568392,13739949.0556,112,11.531912083538858,45.69755807667128
1,3,16,0,16,16037,016037,Brembate,,0,12875.3161512,5565224.72009,112,9.556931468646583,45.60495031940533
4,15,63,263,263,63019,063019,Casamicciola Terme,,0,10669.3812353,6013776.11886,112,13.908381020685193,40.74621281962459
3,9,53,0,53,53015,053015,Massa Marittima,,0,79066.8432755,283094178.971,112,10.890057138187665,43.04934882186376
2,8,38,0,38,38018,038018,Poggio Renatico,,0,43773.1674064,80060099.0764,112,11.485518161107588,44.764699875871244
1,1,1,201,201,1146,001146,Mathi,,0,16097.3336718,7124857.4743,112,7.54208411366689,45.25584477123349
1,3,16,0,16,16246,016246,Zogno,,0,29287.151755,35178670.3372,112,9.669160627691992,45.79387168464237
1,3,97,0,97,97017,097017,Cassago Brianza,,0,8468.70606757,3412046.02398,112,9.292967595758656,45.739118503042135
2,5,27,227,227,27022,027022,Meolo,,0,23961.5693993,26901354.5317,112,12.456165456321687,45.619063666508026
2,6,93,0,93,93040,093040,San Quirino,,0,33972.305611,52170345.3608,112,12.676394651772211,46.03318817215763
2,5,26,0,26,26053,026053,Orsago,,0,16596.772461,10895894.9814,112,12.419200472351623,45.93174895438216
1,1,1,201,201,1099,001099,Druento,,0,23808.7397352,27537107.6939,112,7.575726511576462,45.13224977423672
1,1,1,201,201,1168,001168,None,,0,27068.1478989,24349843.1311,112,7.539529653364705,44.93327001082815
2,5,28,0,28,28045,028045,Limena,,0,22286.7760767,15267414.8022,112,11.84337659408943,45.474685900088474
2,5,26,0,26,26075,026075,Santa Lucia di Piave,,0,24198.2724746,20160972.9783,112,12.28422969463168,45.84887605854678
4,18,79,0,79,79138,079138,Soveria Mannelli,,0,22988.1155864,20976598.3403,112,16.375710552687252,39.078536139017814
1,3,20,0,20,20073,020073,Borgocarbonara,,0,30994.1265151,30385028.5271,112,11.228612104244865,45.03613233271632
2,5,24,0,24,24019,024019,Caltrano,,0,21423.7625231,22965002.1909,112,11.448157192394106,45.77560831649909
2,5,26,0,26,26085,026085,Trevignano,,0,23406.1765097,26891591.6346,112,12.092314560792804,45.7434754226947
2,8,37,237,237,37056,037056,Sant'Agata Bolognese,,0,26320.0569912,35011748.2808,112,11.133960219334393,44.66238002200916
1,2,7,0,7,7052,007052,Pont-Saint-Martin,,0,12922.6174193,7043197.69273,112,7.79590480810619,45.59735241554337
2,5,24,0,24,24093,024093,San Nazario,,0,26483.9592428,23363564.0177,112,11.677307811557224,45.844744933923195
1,1,6,0,6,6138,006138,Pozzolo Formigaro,,0,29504.4015245,36533572.4985,112,8.785334410646355,44.79229626689846
2,5,24,0,24,24124,024124,Barbarano Mossano,,0,28131.5697712,33172417.5441,112,11.579531692993132,45.39219158132724
4,15,63,263,263,63071,063071,Sant'Agnello,,0,10770.9126833,4394907.10504,112,14.397172781081121,40.63239758797316
4,16,75,0,75,75024,075024,Corsano,,0,11827.0788395,8982917.32382,112,18.367889813617644,39.89013033132442
2,5,28,0,28,28004,028004,Anguillara Veneta,,0,29464.5629914,21648492.1485,112,11.888509154890247,45.13975623821052
5,20,90,0,90,90049,090049,Oschiri,,0,76799.5577439,216015699.239,112,9.101315577272057,40.7192883781004
1,3,97,0,97,97020,097020,Cernusco Lombardone,,0,8637.71870311,3709491.83615,112,9.40082240797554,45.69263656858203
1,1,96,0,96,96065,096065,Strona,,0,9698.13358878,3843771.62902,112,8.172220340977315,45.617632313770414
1,1,96,0,96,96085,096085,Lessona,,0,23267.6495233,13178828.9835,112,8.195099150384642,45.58845215955612
5,20,111,0,111,111041,111041,Monastir,,0,26340.5954139,31928286.9666,112,9.04637610632597,39.383934817713914
1,3,17,0,17,17074,017074,Gardone Riviera,,0,26270.4621227,21843324.6288,112,10.56238264593702,45.62086548901375
1,3,20,0,20,20011,020011,Casaloldo,,0,18469.4723466,16530143.3254,112,10.475832506337111,45.255659201485145
3,10,55,0,55,55001,055001,Acquasparta,,0,55942.6494331,81703030.4486,112,12.543881565754285,42.69106897390331
1,1,1,201,201,1053,001053,Cantalupa,,0,14296.3475719,11378554.9025,112,7.330512126688434,44.94645506308865
2,6,30,0,30,30133,030133,Villa Santina,,0,17515.82251,12874528.0048,112,12.91833812285418,46.41599285234997
3,11,42,0,42,42044,042044,Sassoferrato,,0,63369.1751716,137216841.709,112,12.856296997216681,43.43073270056813
2,4,21,0,21,21040,021040,Laives,Leifers,0,22152.1016347,24558640.1853,112,11.337226210452855,46.4246650827219
1,3,15,215,215,15134,015134,Marcallo con Casone,,0,14138.1040507,8162892.2765,112,8.8708741526766,45.4860520436882
2,4,21,0,21,21077,021077,San Candido,Innichen,0,50847.3320048,79833446.7065,112,12.279462417722486,46.732110486737696
3,11,44,0,44,44001,044001,Acquasanta Terme,,0,61624.4105855,139336475.305,112,13.425919882377563,42.784934931870595
1,3,16,0,16,16212,016212,Telgate,,0,11754.9705825,7989518.28389,112,9.855034163008554,45.626074404589545
4,18,78,0,78,78077,078077,Marano Principato,,0,18811.2287243,6394269.18433,112,16.17523106102362,39.29877910265897
1,3,16,0,16,16043,016043,Calcinate,,0,20911.9568667,15536724.1754,112,9.797475708212023,45.62001764521167
4,18,78,0,78,78101,078101,Praia a Mare,,0,26988.1346676,23116005.1109,112,15.795865364470263,39.875813081336716
4,16,75,0,75,75047,075047,Minervino di Lecce,,0,21796.4458882,18061571.1144,112,18.422483647841197,40.0898457402905
5,19,83,283,283,83037,083037,Leni,,0,13300.0278457,8515753.35586,112,14.827071328286412,38.55696666618928
1,3,17,0,17,17048,017048,Cellatica,,0,12843.9464286,6417146.08682,112,10.179405853581953,45.583156158813765
4,13,69,0,69,69043,069043,Guardiagrele,,0,53060.2277548,55729457.196,112,14.22020283910158,42.19596640677238
3,12,56,0,56,56035,056035,Montalto di Castro,,0,65156.4331452,189690525.479,112,11.585212223743035,42.325505654103544
